S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
9050,724955,93227,2014-10-15,13:54,+38.21,-12.228,150,NULL,4.1,NULL,+13.9,101.27,0,
9051,724955,93227,2014-10-15,14:54,+38.21,-12.228,170,NULL,3.6,NULL,+15.6,101.36,0.3,
9052,724955,93227,2014-10-15,15:39,+38.21,-12.228,260,NULL,1.5,NULL,+15.6,NULL,1.5,
9053,724955,93227,2014-10-15,15:46,+38.21,-12.228,320,NULL,3.1,NULL,+15,NULL,1.7,
9054,724955,93227,2014-10-15,15:50,+38.21,-12.228,330,NULL,3.6,NULL,+15,NULL,2,
9055,724955,93227,2014-10-15,15:52,+38.21,-12.228,320,NULL,3.1,NULL,+15,NULL,NULL,
9056,724955,93227,2014-10-15,15:54,+38.21,-12.228,310,NULL,3.1,NULL,+15,101.48,2.5,
9057,724955,93227,2014-10-15,16:06,+38.21,-12.228,300,NULL,3.6,NULL,+15,NULL,0.5,
9058,724955,93227,2014-10-15,16:13,+38.21,-12.228,300,NULL,2.6,NULL,+15,NULL,0.5,
9059,724955,93227,2014-10-15,16:54,+38.21,-12.228,250,NULL,2.1,NULL,+16.1,101.56,0.3,
9060,724955,93227,2014-10-15,17:07,+38.21,-12.228,260,NULL,2.1,NULL,+16.1,NULL,0.2,
9061,724955,93227,2014-10-15,17:28,+38.21,-12.228,250,NULL,1.5,NULL,+15.6,NULL,0.2,
9062,724955,93227,2014-10-15,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.7,101.62,0.3,
9063,724955,93227,2014-10-15,18:54,+38.21,-12.228,190,NULL,3.1,NULL,+17.2,101.65,0,
9064,724955,93227,2014-10-15,19:54,+38.21,-12.228,210,NULL,2.6,NULL,+19.4,101.62,0,
9065,724955,93227,2014-10-15,20:54,+38.21,-12.228,210,NULL,3.6,NULL,+20.6,101.56,0,
9066,724955,93227,2014-10-15,21:54,+38.21,-12.228,190,NULL,3.1,NULL,+20,101.5,0,
9067,724955,93227,2014-10-15,22:54,+38.21,-12.228,220,NULL,3.6,NULL,+20.6,101.51,0,
9068,724955,93227,2014-10-15,23:54,+38.21,-12.228,200,NULL,2.6,NULL,+19.4,101.47,0,
9069,724955,93227,2014-10-16,00:54,+38.21,-12.228,220,NULL,1.5,NULL,+18.9,101.45,0,
9070,724955,93227,2014-10-16,01:54,+38.21,-12.228,270,NULL,4.1,NULL,+17.8,101.46,0,
9071,724955,93227,2014-10-16,02:54,+38.21,-12.228,270,NULL,4.6,NULL,+17.2,101.47,0,
9072,724955,93227,2014-10-16,03:54,+38.21,-12.228,090,NULL,1.5,NULL,+15.6,101.51,0,
9073,724955,93227,2014-10-16,04:54,+38.21,-12.228,160,NULL,1.5,NULL,+12.8,101.52,0,
9074,724955,93227,2014-10-16,05:54,+38.21,-12.228,140,NULL,3.1,NULL,+11.7,101.54,0,
9075,724955,93227,2014-10-16,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.54,0,
9076,724955,93227,2014-10-16,07:54,+38.21,-12.228,020,NULL,1.5,NULL,+11.1,101.55,0,
9077,724955,93227,2014-10-16,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,3.8,
9078,724955,93227,2014-10-16,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.56,0,
9079,724955,93227,2014-10-16,09:54,+38.21,-12.228,020,NULL,1.5,NULL,+10.6,101.56,0,
9080,724955,93227,2014-10-16,10:54,+38.21,-12.228,320,NULL,2.1,NULL,+9.4,101.51,0,
9081,724955,93227,2014-10-16,11:54,+38.21,-12.228,020,NULL,2.1,NULL,+9.4,101.55,0,
9082,724955,93227,2014-10-16,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.56,0,
9083,724955,93227,2014-10-16,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.58,0,
9084,724955,93227,2014-10-16,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.61,0,
9085,724955,93227,2014-10-16,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.63,0,
9086,724955,93227,2014-10-16,16:54,+38.21,-12.228,340,NULL,2.1,NULL,+13.9,101.64,0,
9087,724955,93227,2014-10-16,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.7,101.61,0,
9088,724955,93227,2014-10-16,18:54,+38.21,-12.228,200,NULL,3.1,NULL,+17.8,101.58,0,
9089,724955,93227,2014-10-16,19:54,+38.21,-12.228,190,NULL,2.6,NULL,+19.4,101.5,0,
9090,724955,93227,2014-10-16,20:54,+38.21,-12.228,200,NULL,2.6,NULL,+21.7,101.43,0,
9091,724955,93227,2014-10-16,21:54,+38.21,-12.228,210,NULL,3.1,NULL,+22.2,101.33,0,
9092,724955,93227,2014-10-16,22:54,+38.21,-12.228,200,NULL,4.6,NULL,+20.6,101.29,0,
9093,724955,93227,2014-10-16,23:54,+38.21,-12.228,210,NULL,4.6,NULL,+20.6,101.26,0,
9094,724955,93227,2014-10-17,00:54,+38.21,-12.228,220,NULL,4.6,NULL,+17.8,101.26,0,
9095,724955,93227,2014-10-17,01:54,+38.21,-12.228,280,NULL,6.2,NULL,+16.7,101.26,0,
9096,724955,93227,2014-10-17,02:54,+38.21,-12.228,280,NULL,5.7,NULL,+16.1,101.31,0,
9097,724955,93227,2014-10-17,03:54,+38.21,-12.228,250,NULL,2.1,NULL,+14.4,101.3,0,
9098,724955,93227,2014-10-17,04:54,+38.21,-12.228,260,NULL,2.6,NULL,+14.4,101.3,0,
9099,724955,93227,2014-10-17,05:54,+38.21,-12.228,250,NULL,2.6,NULL,+11.7,101.3,0,
9100,724955,93227,2014-10-17,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.32,0,
9101,724955,93227,2014-10-17,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.33,0,
9102,724955,93227,2014-10-17,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9103,724955,93227,2014-10-17,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.35,0,
9104,724955,93227,2014-10-17,09:54,+38.21,-12.228,350,NULL,2.6,NULL,+8.9,101.33,0,
9105,724955,93227,2014-10-17,10:54,+38.21,-12.228,020,NULL,2.6,NULL,+9.4,101.29,0,
9106,724955,93227,2014-10-17,11:54,+38.21,-12.228,360,NULL,3.6,NULL,+9.4,101.28,0,
9107,724955,93227,2014-10-17,12:54,+38.21,-12.228,360,NULL,4.1,NULL,+10,101.27,0,
9108,724955,93227,2014-10-17,13:54,+38.21,-12.228,010,NULL,3.1,NULL,+9.4,101.31,0,
9109,724955,93227,2014-10-17,14:54,+38.21,-12.228,010,NULL,3.6,NULL,+11.1,101.32,0,
9110,724955,93227,2014-10-17,15:54,+38.21,-12.228,350,NULL,2.6,NULL,+12.2,101.4,0,
9111,724955,93227,2014-10-17,16:54,+38.21,-12.228,350,NULL,3.1,NULL,+15,101.43,0,
9112,724955,93227,2014-10-17,17:54,+38.21,-12.228,260,NULL,1.5,NULL,+17.8,101.43,0,
9113,724955,93227,2014-10-17,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+18.3,101.39,0,
9114,724955,93227,2014-10-17,19:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+21.7,101.35,0,
9115,724955,93227,2014-10-17,20:54,+38.21,-12.228,220,NULL,3.1,NULL,+21.1,101.28,0,
9116,724955,93227,2014-10-17,21:54,+38.21,-12.228,200,NULL,5.7,NULL,+22.2,101.27,0,
9117,724955,93227,2014-10-17,22:54,+38.21,-12.228,210,NULL,4.6,NULL,+21.7,101.26,0,
9118,724955,93227,2014-10-17,23:54,+38.21,-12.228,230,NULL,4.1,NULL,+21.1,101.25,0,
9119,724955,93227,2014-10-18,00:54,+38.21,-12.228,240,NULL,1.5,NULL,+20,101.25,0,
9120,724955,93227,2014-10-18,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+18.3,101.3,0,
9121,724955,93227,2014-10-18,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.37,0,
9122,724955,93227,2014-10-18,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.7,101.4,0,
9123,724955,93227,2014-10-18,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.4,0,
9124,724955,93227,2014-10-18,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.45,0,
9125,724955,93227,2014-10-18,06:54,+38.21,-12.228,350,NULL,1.5,NULL,+15.6,101.45,0,
9126,724955,93227,2014-10-18,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.42,0,
9127,724955,93227,2014-10-18,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9128,724955,93227,2014-10-18,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.43,0,
9129,724955,93227,2014-10-18,09:54,+38.21,-12.228,020,NULL,1.5,NULL,+12.2,101.43,0,
9130,724955,93227,2014-10-18,10:54,+38.21,-12.228,020,NULL,2.1,NULL,+13.3,101.4,0,
9131,724955,93227,2014-10-18,11:54,+38.21,-12.228,350,NULL,1.5,NULL,+12.8,101.4,0,
9132,724955,93227,2014-10-18,12:54,+38.21,-12.228,010,NULL,3.1,NULL,+12.2,101.43,0,
9133,724955,93227,2014-10-18,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.43,0,
9134,724955,93227,2014-10-18,14:09,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,
9135,724955,93227,2014-10-18,14:17,+38.21,-12.228,020,NULL,1.5,NULL,+10.6,NULL,NULL,
9136,724955,93227,2014-10-18,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.44,0,
9137,724955,93227,2014-10-18,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.47,0,
9138,724955,93227,2014-10-18,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+20,101.47,0,
9139,724955,93227,2014-10-18,17:54,+38.21,-12.228,250,NULL,2.1,NULL,+21.7,101.44,0,
9140,724955,93227,2014-10-18,18:54,+38.21,-12.228,200,NULL,3.1,NULL,+22.8,101.37,0,
9141,724955,93227,2014-10-18,19:54,+38.21,-12.228,200,NULL,3.6,NULL,+23.9,101.3,0,
9142,724955,93227,2014-10-18,20:54,+38.21,-12.228,200,NULL,4.1,NULL,+24.4,101.21,0,
9143,724955,93227,2014-10-18,21:54,+38.21,-12.228,190,NULL,4.6,NULL,+25,101.14,0,
9144,724955,93227,2014-10-18,22:54,+38.21,-12.228,200,NULL,5.1,NULL,+25,101.1,0,
9145,724955,93227,2014-10-18,23:54,+38.21,-12.228,210,NULL,5.7,NULL,+23.9,101.06,0,
9146,724955,93227,2014-10-19,00:54,+38.21,-12.228,280,NULL,6.7,NULL,+22.2,101.04,0,
9147,724955,93227,2014-10-19,01:54,+38.21,-12.228,270,NULL,5.1,NULL,+19.4,101.09,0,
9148,724955,93227,2014-10-19,02:54,+38.21,-12.228,280,NULL,4.1,NULL,+18.3,101.12,0,
9149,724955,93227,2014-10-19,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.7,101.13,0,
9150,724955,93227,2014-10-19,04:54,+38.21,-12.228,240,NULL,3.6,NULL,+15.6,101.16,0,
9151,724955,93227,2014-10-19,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.15,0,
9152,724955,93227,2014-10-19,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.16,0,
9153,724955,93227,2014-10-19,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.14,0,
9154,724955,93227,2014-10-19,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9155,724955,93227,2014-10-19,08:18,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,NULL,NULL,
9156,724955,93227,2014-10-19,08:23,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,NULL,NULL,
9157,724955,93227,2014-10-19,08:43,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,NULL,NULL,
9158,724955,93227,2014-10-19,08:52,+38.21,-12.228,NULL,NULL,0,NULL,+11,NULL,NULL,
9159,724955,93227,2014-10-19,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.16,0,
9160,724955,93227,2014-10-19,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.14,0,
9161,724955,93227,2014-10-19,10:54,+38.21,-12.228,300,NULL,2.1,NULL,+10.6,101.12,0,
9162,724955,93227,2014-10-19,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.07,0,
9163,724955,93227,2014-10-19,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.1,0,
9164,724955,93227,2014-10-19,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.17,0,
9165,724955,93227,2014-10-19,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.21,0,
9166,724955,93227,2014-10-19,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.23,0,
9167,724955,93227,2014-10-19,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.28,0,
9168,724955,93227,2014-10-19,17:14,+38.21,-12.228,090,NULL,1.5,NULL,+14.4,NULL,NULL,
9169,724955,93227,2014-10-19,17:20,+38.21,-12.228,NULL,NULL,1.5,NULL,+15,NULL,NULL,
9170,724955,93227,2014-10-19,17:54,+38.21,-12.228,220,NULL,1.5,NULL,+15,101.25,0,
9171,724955,93227,2014-10-19,18:43,+38.21,-12.228,190,NULL,2.1,NULL,+17.2,NULL,NULL,
9172,724955,93227,2014-10-19,18:50,+38.21,-12.228,NULL,NULL,1.5,NULL,+17,NULL,NULL,
9173,724955,93227,2014-10-19,18:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+17.8,101.24,0,
9174,724955,93227,2014-10-19,19:54,+38.21,-12.228,210,NULL,3.1,NULL,+21.1,101.17,0,
9175,724955,93227,2014-10-19,20:54,+38.21,-12.228,210,NULL,3.1,NULL,+23.3,101.07,0,
9176,724955,93227,2014-10-19,21:54,+38.21,-12.228,190,NULL,4.6,NULL,+23.3,101.03,0,
9177,724955,93227,2014-10-19,22:54,+38.21,-12.228,200,NULL,6.2,NULL,+22.8,101,0,
9178,724955,93227,2014-10-19,23:54,+38.21,-12.228,210,NULL,5.1,NULL,+22.2,100.97,0,
9179,724955,93227,2014-10-20,00:54,+38.21,-12.228,200,NULL,3.6,NULL,+20.6,100.96,0,
9180,724955,93227,2014-10-20,01:54,+38.21,-12.228,250,NULL,4.1,NULL,+18.3,101,0,
9181,724955,93227,2014-10-20,02:54,+38.21,-12.228,260,NULL,5.1,NULL,+16.7,101.04,0,
9182,724955,93227,2014-10-20,03:54,+38.21,-12.228,240,NULL,3.6,NULL,+16.1,101.09,0,
9183,724955,93227,2014-10-20,04:54,+38.21,-12.228,280,NULL,5.1,NULL,+16.1,101.12,0,
9184,724955,93227,2014-10-20,05:30,+38.21,-12.228,270,NULL,3.1,NULL,+16.1,NULL,NULL,
9185,724955,93227,2014-10-20,05:37,+38.21,-12.228,270,NULL,3.6,NULL,+16.7,NULL,NULL,
9186,724955,93227,2014-10-20,05:54,+38.21,-12.228,260,NULL,6.2,NULL,+16.7,101.14,0,
9187,724955,93227,2014-10-20,06:45,+38.21,-12.228,270,NULL,3.6,NULL,+16.7,NULL,NULL,
9188,724955,93227,2014-10-20,06:54,+38.21,-12.228,280,NULL,4.6,NULL,+16.7,101.16,0,
9189,724955,93227,2014-10-20,07:54,+38.21,-12.228,270,NULL,3.1,NULL,+16.7,101.18,0,
9190,724955,93227,2014-10-20,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9191,724955,93227,2014-10-20,08:54,+38.21,-12.228,290,NULL,2.6,NULL,+15.6,101.2,0,
9192,724955,93227,2014-10-20,09:31,+38.21,-12.228,300,NULL,2.1,NULL,+15,NULL,NULL,
9193,724955,93227,2014-10-20,09:50,+38.21,-12.228,300,NULL,2.1,NULL,+16,NULL,NULL,
9194,724955,93227,2014-10-20,09:54,+38.21,-12.228,300,NULL,2.1,NULL,+15.6,101.2,0,
9195,724955,93227,2014-10-20,10:54,+38.21,-12.228,290,NULL,2.6,NULL,+15.6,101.17,0,
9196,724955,93227,2014-10-20,11:54,+38.21,-12.228,280,NULL,1.5,NULL,+16.1,101.16,0,
9197,724955,93227,2014-10-20,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.15,0,
9198,724955,93227,2014-10-20,13:17,+38.21,-12.228,200,NULL,2.1,NULL,+14.4,NULL,NULL,
9199,724955,93227,2014-10-20,13:50,+38.21,-12.228,230,NULL,2.1,NULL,+14,NULL,NULL,
9200,724955,93227,2014-10-20,13:54,+38.21,-12.228,240,NULL,1.5,NULL,+14.4,101.18,0,
9201,724955,93227,2014-10-20,14:34,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,NULL,NULL,
9202,724955,93227,2014-10-20,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.18,0,
9203,724955,93227,2014-10-20,15:54,+38.21,-12.228,200,NULL,4.1,NULL,+17.8,101.27,0,
9204,724955,93227,2014-10-20,16:15,+38.21,-12.228,220,NULL,5.1,NULL,+16.7,NULL,0,
9205,724955,93227,2014-10-20,16:23,+38.21,-12.228,240,NULL,4.6,NULL,+16.1,NULL,0,
9206,724955,93227,2014-10-20,16:30,+38.21,-12.228,230,NULL,7.2,NULL,+16.7,NULL,0,
9207,724955,93227,2014-10-20,16:43,+38.21,-12.228,240,NULL,4.1,NULL,+16.1,NULL,0,
9208,724955,93227,2014-10-20,16:54,+38.21,-12.228,250,NULL,4.6,NULL,+16.1,101.34,0,
9209,724955,93227,2014-10-20,17:12,+38.21,-12.228,260,NULL,5.7,NULL,+16.7,NULL,NULL,
9210,724955,93227,2014-10-20,17:54,+38.21,-12.228,250,NULL,5.1,NULL,+17.8,101.35,0,
9211,724955,93227,2014-10-20,18:54,+38.21,-12.228,260,NULL,5.1,NULL,+19.4,101.37,0,
9212,724955,93227,2014-10-20,19:54,+38.21,-12.228,260,NULL,5.7,NULL,+19.4,101.37,0,
9213,724955,93227,2014-10-20,20:54,+38.21,-12.228,280,NULL,6.2,NULL,+20.6,101.32,0,
9214,724955,93227,2014-10-20,21:54,+38.21,-12.228,270,NULL,6.2,NULL,+20.6,101.29,0,
9215,724955,93227,2014-10-20,22:54,+38.21,-12.228,270,NULL,8.2,NULL,+21.7,101.28,0,
9216,724955,93227,2014-10-20,23:54,+38.21,-12.228,280,NULL,8.8,NULL,+20.6,101.29,0,
9217,724955,93227,2014-10-21,00:54,+38.21,-12.228,270,NULL,6.7,NULL,+18.3,101.34,0,
9218,724955,93227,2014-10-21,01:54,+38.21,-12.228,260,NULL,4.6,NULL,+16.1,101.4,0,
9219,724955,93227,2014-10-21,02:54,+38.21,-12.228,270,NULL,3.1,NULL,+15,101.48,0,
9220,724955,93227,2014-10-21,03:54,+38.21,-12.228,230,NULL,4.6,NULL,+12.8,101.5,0,
9221,724955,93227,2014-10-21,04:54,+38.21,-12.228,010,NULL,2.1,NULL,+12.2,101.55,0,
9222,724955,93227,2014-10-21,05:54,+38.21,-12.228,310,NULL,2.1,NULL,+12.2,101.66,0,
9223,724955,93227,2014-10-21,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.71,0,
9224,724955,93227,2014-10-21,07:54,+38.21,-12.228,240,NULL,2.1,NULL,+10,101.74,0,
9225,724955,93227,2014-10-21,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9226,724955,93227,2014-10-21,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.75,0,
9227,724955,93227,2014-10-21,09:54,+38.21,-12.228,010,NULL,2.1,NULL,+8.3,101.78,0,
9228,724955,93227,2014-10-21,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.78,0,
9229,724955,93227,2014-10-21,11:54,+38.21,-12.228,340,NULL,2.1,NULL,+7.8,101.76,0,
9230,724955,93227,2014-10-21,12:54,+38.21,-12.228,330,NULL,2.6,NULL,+6.1,101.77,0,
9231,724955,93227,2014-10-21,13:54,+38.21,-12.228,350,NULL,3.6,NULL,+6.7,101.82,0,
9232,724955,93227,2014-10-21,14:54,+38.21,-12.228,340,NULL,3.1,NULL,+8.3,101.86,0,
9233,724955,93227,2014-10-21,15:54,+38.21,-12.228,330,NULL,2.1,NULL,+10,101.89,0,
9234,724955,93227,2014-10-21,16:54,+38.21,-12.228,320,NULL,2.6,NULL,+14.4,101.86,0,
9235,724955,93227,2014-10-21,17:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+17.2,101.85,0,
9236,724955,93227,2014-10-21,18:54,+38.21,-12.228,200,NULL,3.6,NULL,+18.9,101.81,0,
9237,724955,93227,2014-10-21,19:54,+38.21,-12.228,200,NULL,3.6,NULL,+20,101.73,0,
9238,724955,93227,2014-10-21,20:54,+38.21,-12.228,210,NULL,3.1,NULL,+21.1,101.61,0,
9239,724955,93227,2014-10-21,21:54,+38.21,-12.228,210,NULL,4.1,NULL,+21.7,101.57,0,
9240,724955,93227,2014-10-21,22:54,+38.21,-12.228,200,NULL,4.1,NULL,+22.2,101.54,0,
9241,724955,93227,2014-10-21,23:54,+38.21,-12.228,230,NULL,3.1,NULL,+21.1,101.52,0,
9242,724955,93227,2014-10-22,00:54,+38.21,-12.228,250,NULL,4.6,NULL,+18.9,101.52,0,
9243,724955,93227,2014-10-22,01:54,+38.21,-12.228,230,NULL,1.5,NULL,+15,101.54,0,
9244,724955,93227,2014-10-22,02:54,+38.21,-12.228,220,NULL,2.1,NULL,+13.9,101.56,0,
9245,724955,93227,2014-10-22,03:54,+38.21,-12.228,230,NULL,2.6,NULL,+12.8,101.56,0,
9246,724955,93227,2014-10-22,04:54,+38.21,-12.228,130,NULL,2.1,NULL,+11.7,101.61,0,
9247,724955,93227,2014-10-22,05:54,+38.21,-12.228,110,NULL,2.6,NULL,+10.6,101.62,0,
9248,724955,93227,2014-10-22,06:54,+38.21,-12.228,050,NULL,1.5,NULL,+9.4,101.65,0,
9249,724955,93227,2014-10-22,07:54,+38.21,-12.228,010,NULL,1.5,NULL,+8.9,101.65,0,
9250,724955,93227,2014-10-22,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9251,724955,93227,2014-10-22,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.65,0,
9252,724955,93227,2014-10-22,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.65,0,
9253,724955,93227,2014-10-22,10:54,+38.21,-12.228,360,NULL,1.5,NULL,+7.8,101.65,0,
9254,724955,93227,2014-10-22,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.63,0,
9255,724955,93227,2014-10-22,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.65,0,
9256,724955,93227,2014-10-22,13:54,+38.21,-12.228,030,NULL,1.5,NULL,+6.1,101.64,0,
9257,724955,93227,2014-10-22,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,101.66,0,
9258,724955,93227,2014-10-22,15:54,+38.21,-12.228,350,NULL,2.6,NULL,+11.7,101.73,0,
9259,724955,93227,2014-10-22,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.76,0,
9260,724955,93227,2014-10-22,17:54,+38.21,-12.228,170,NULL,2.1,NULL,+16.7,101.78,0,
9261,724955,93227,2014-10-22,18:54,+38.21,-12.228,220,NULL,2.1,NULL,+18.9,101.76,0,
9262,724955,93227,2014-10-22,19:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+21.7,101.68,0,
9263,724955,93227,2014-10-22,20:54,+38.21,-12.228,180,NULL,3.6,NULL,+21.7,101.62,0,
9264,724955,93227,2014-10-22,21:54,+38.21,-12.228,190,NULL,4.1,NULL,+22.8,101.54,0,
9265,724955,93227,2014-10-22,22:54,+38.21,-12.228,200,NULL,4.6,NULL,+22.8,101.5,0,
9266,724955,93227,2014-10-22,23:54,+38.21,-12.228,220,NULL,5.7,NULL,+22.2,101.5,0,
9267,724955,93227,2014-10-23,00:54,+38.21,-12.228,230,NULL,4.1,NULL,+18.9,101.53,0,
9268,724955,93227,2014-10-23,01:54,+38.21,-12.228,280,NULL,7.2,NULL,+17.8,101.55,0,
9269,724955,93227,2014-10-23,02:54,+38.21,-12.228,310,NULL,4.1,NULL,+17.2,101.57,0,
9270,724955,93227,2014-10-23,03:54,+38.21,-12.228,240,NULL,2.6,NULL,+15.6,101.61,0,
9271,724955,93227,2014-10-23,04:54,+38.21,-12.228,220,NULL,3.1,NULL,+15,101.63,0,
9272,724955,93227,2014-10-23,05:54,+38.21,-12.228,230,NULL,2.6,NULL,+15,101.64,0,
9273,724955,93227,2014-10-23,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.62,0,
9274,724955,93227,2014-10-23,07:54,+38.21,-12.228,250,NULL,2.1,NULL,+13.3,101.59,0,
9275,724955,93227,2014-10-23,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
9276,724955,93227,2014-10-23,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.6,0,
9277,724955,93227,2014-10-23,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.62,0,
9278,724955,93227,2014-10-23,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.6,0,
9279,724955,93227,2014-10-23,11:54,+38.21,-12.228,310,NULL,2.1,NULL,+11.7,101.55,0,
9280,724955,93227,2014-10-23,12:54,+38.21,-12.228,310,NULL,2.1,NULL,+12.2,101.56,0,
9281,724955,93227,2014-10-23,13:54,+38.21,-12.228,300,NULL,1.5,NULL,+12.8,101.63,0,
9282,724955,93227,2014-10-23,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.67,0,
9283,724955,93227,2014-10-23,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,101.73,0,
9284,724955,93227,2014-10-23,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.7,101.74,0,
9285,724955,93227,2014-10-23,17:54,+38.21,-12.228,240,NULL,2.6,NULL,+18.3,101.75,0,
9286,724955,93227,2014-10-23,18:54,+38.21,-12.228,200,NULL,2.6,NULL,+20,101.74,0,
9287,724955,93227,2014-10-23,19:54,+38.21,-12.228,210,NULL,3.1,NULL,+20.6,101.66,0,
9288,724955,93227,2014-10-23,20:54,+38.21,-12.228,190,NULL,3.1,NULL,+21.7,101.59,0,
9289,724955,93227,2014-10-23,21:54,+38.21,-12.228,170,NULL,2.6,NULL,+21.7,101.52,0,
9290,724955,93227,2014-10-23,22:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+21.7,101.46,0,
9291,724955,93227,2014-10-23,23:54,+38.21,-12.228,210,NULL,3.1,NULL,+21.7,101.42,0,
9292,724955,93227,2014-10-24,00:54,+38.21,-12.228,170,NULL,1.5,NULL,+20.6,101.37,0,
9293,724955,93227,2014-10-24,01:54,+38.21,-12.228,280,NULL,1.5,NULL,+17.8,101.38,0,
9294,724955,93227,2014-10-24,02:54,+38.21,-12.228,170,NULL,2.1,NULL,+15,101.39,0,
9295,724955,93227,2014-10-24,03:54,+38.21,-12.228,110,NULL,2.1,NULL,+15.6,101.38,0,
9296,724955,93227,2014-10-24,04:54,+38.21,-12.228,130,NULL,2.1,NULL,+13.3,101.41,0,
