S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
7158,724955,93227,2015-08-09,21:54,+38.21,-12.228,200,NULL,7.7,NULL,+26.1,101.15,29.9294110935954,0,
7159,724955,93227,2015-08-09,22:54,+38.21,-12.228,210,NULL,8.2,NULL,+27.2,101.09,28.0355458107413,0,
7160,724955,93227,2015-08-09,23:54,+38.21,-12.228,230,NULL,8.8,NULL,+27.2,101.05,28.0244525094016,0,
7161,724955,93227,2015-08-10,00:54,+38.21,-12.228,250,NULL,7.2,NULL,+25.6,101.04,30.7956518830344,0,
7162,724955,93227,2015-08-10,01:54,+38.21,-12.228,230,NULL,6.7,NULL,+23.3,100.97,35.3174031107168,0,
7163,724955,93227,2015-08-10,02:54,+38.21,-12.228,220,NULL,4.6,NULL,+21.7,101.01,38.9384514355033,0,
7164,724955,93227,2015-08-10,03:54,+38.21,-12.228,190,NULL,7.2,NULL,+18.9,101.04,46.3062795818431,0,
7165,724955,93227,2015-08-10,04:54,+38.21,-12.228,190,NULL,7.2,NULL,+17.8,101.11,49.6479991140659,0,
7166,724955,93227,2015-08-10,05:54,+38.21,-12.228,200,NULL,6.2,NULL,+16.7,101.12,53.2306290515305,0,
7167,724955,93227,2015-08-10,06:19,+38.21,-12.228,210,NULL,7.2,NULL,+16.7,NULL,NULL,0,
7168,724955,93227,2015-08-10,06:54,+38.21,-12.228,220,NULL,5.1,NULL,+16.7,101.14,53.2411572613903,0,
7169,724955,93227,2015-08-10,07:54,+38.21,-12.228,210,NULL,6.2,NULL,+16.7,101.12,53.2306290515305,0,
7170,724955,93227,2015-08-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7171,724955,93227,2015-08-10,08:54,+38.21,-12.228,210,NULL,5.7,NULL,+16.7,101.09,53.2148367367407,0,
7172,724955,93227,2015-08-10,09:50,+38.21,-12.228,220,NULL,5.1,NULL,+17,NULL,NULL,0,
7173,724955,93227,2015-08-10,09:54,+38.21,-12.228,210,NULL,6.2,NULL,+16.7,101.07,53.2043085268808,0,
7174,724955,93227,2015-08-10,10:28,+38.21,-12.228,200,NULL,7.7,NULL,+16.1,NULL,NULL,0,
7175,724955,93227,2015-08-10,10:54,+38.21,-12.228,240,NULL,4.1,NULL,+15,101.09,59.3256361675169,0,
7176,724955,93227,2015-08-10,11:28,+38.21,-12.228,260,NULL,2.6,NULL,+14.4,NULL,NULL,0,
7177,724955,93227,2015-08-10,11:54,+38.21,-12.228,230,NULL,3.1,NULL,+15,101.11,59.3373733593593,0,
7178,724955,93227,2015-08-10,12:52,+38.21,-12.228,250,NULL,2.1,NULL,+14,NULL,NULL,NULL,
7179,724955,93227,2015-08-10,12:54,+38.21,-12.228,230,NULL,2.1,NULL,+13.9,101.12,63.7168497813181,0,
7180,724955,93227,2015-08-10,13:54,+38.21,-12.228,230,NULL,2.1,NULL,+12.2,101.22,71.2754136789872,0,
7181,724955,93227,2015-08-10,14:54,+38.21,-12.228,260,NULL,4.1,NULL,+14.4,101.25,61.7648718764259,0,
7182,724955,93227,2015-08-10,15:54,+38.21,-12.228,230,NULL,3.6,NULL,+16.1,101.29,55.3964644214213,0,
7183,724955,93227,2015-08-10,16:54,+38.21,-12.228,220,NULL,4.6,NULL,+18.3,101.3,48.2022036074183,0,
7184,724955,93227,2015-08-10,17:54,+38.21,-12.228,200,NULL,6.2,NULL,+20.6,101.28,41.7698008825682,0,
7185,724955,93227,2015-08-10,18:54,+38.21,-12.228,190,NULL,7.2,NULL,+22.2,101.24,37.8545600657244,0,
7186,724955,93227,2015-08-10,19:54,+38.21,-12.228,200,NULL,7.2,NULL,+25,101.18,31.9588480859941,0,
7187,724955,93227,2015-08-10,20:54,+38.21,-12.228,200,NULL,8.2,NULL,+26.7,101.14,28.8856493598351,0,
7188,724955,93227,2015-08-10,21:33,+38.21,-12.228,250,NULL,8.8,NULL,+29.4,NULL,NULL,NULL,
7189,724955,93227,2015-08-10,21:54,+38.21,-12.228,250,NULL,9.3,NULL,+26.1,101.13,29.9234932663895,0,
7190,724955,93227,2015-08-10,22:54,+38.21,-12.228,240,NULL,8.2,NULL,+26.7,101.08,28.8685133210613,0,
7191,724955,93227,2015-08-10,23:54,+38.21,-12.228,230,NULL,8.8,NULL,+26.1,101.06,29.9027808711691,0,
7192,724955,93227,2015-08-11,00:54,+38.21,-12.228,270,NULL,8.8,NULL,+23.3,101.03,35.3383899799516,0,
7193,724955,93227,2015-08-11,01:54,+38.21,-12.228,260,NULL,7.2,NULL,+21.1,101.04,40.408456030743,0,
7194,724955,93227,2015-08-11,02:54,+38.21,-12.228,280,NULL,3.6,NULL,+18.9,101.06,46.315445512085,0,
7195,724955,93227,2015-08-11,03:54,+38.21,-12.228,250,NULL,4.1,NULL,+17.8,101.08,49.6332682271761,0,
7196,724955,93227,2015-08-11,04:54,+38.21,-12.228,220,NULL,4.6,NULL,+17.2,101.11,51.5646143260203,0,
7197,724955,93227,2015-08-11,05:54,+38.21,-12.228,230,NULL,4.6,NULL,+16.7,101.13,53.2358931564604,0,
7198,724955,93227,2015-08-11,06:54,+38.21,-12.228,230,NULL,6.2,NULL,+16.1,101.12,55.3034898044636,0,
7199,724955,93227,2015-08-11,07:54,+38.21,-12.228,240,NULL,4.1,NULL,+16.1,101.11,55.2980207093484,0,
7200,724955,93227,2015-08-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7201,724955,93227,2015-08-11,08:54,+38.21,-12.228,250,NULL,3.6,NULL,+15,101.11,59.3373733593593,0,
7202,724955,93227,2015-08-11,09:15,+38.21,-12.228,250,NULL,4.1,NULL,+15,NULL,NULL,NULL,
7203,724955,93227,2015-08-11,09:54,+38.21,-12.228,310,NULL,1.5,NULL,+13.9,101.1,63.7042475562822,0,
7204,724955,93227,2015-08-11,10:23,+38.21,-12.228,310,NULL,1.5,NULL,+12.8,NULL,NULL,NULL,
7205,724955,93227,2015-08-11,10:54,+38.21,-12.228,260,NULL,3.1,NULL,+13.3,101.09,66.2343598640353,0,
7206,724955,93227,2015-08-11,11:13,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,NULL,NULL,NULL,
7207,724955,93227,2015-08-11,11:23,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,NULL,NULL,NULL,
7208,724955,93227,2015-08-11,11:54,+38.21,-12.228,250,NULL,3.1,NULL,+13.3,101.11,66.2474639019944,0,
7209,724955,93227,2015-08-11,12:54,+38.21,-12.228,300,NULL,1.5,NULL,+12.2,101.13,71.2120389780279,0,
7210,724955,93227,2015-08-11,13:33,+38.21,-12.228,260,NULL,2.6,NULL,+13.3,NULL,NULL,NULL,
7211,724955,93227,2015-08-11,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.19,63.7609575689436,0,
7212,724955,93227,2015-08-11,14:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+15,101.25,59.4195337022563,0,
7213,724955,93227,2015-08-11,15:38,+38.21,-12.228,280,NULL,3.1,NULL,+16.7,NULL,NULL,NULL,
7214,724955,93227,2015-08-11,15:54,+38.21,-12.228,270,NULL,3.1,NULL,+17.2,101.27,51.6462119750378,0,
7215,724955,93227,2015-08-11,16:16,+38.21,-12.228,240,NULL,4.1,NULL,+18.3,NULL,NULL,NULL,
7216,724955,93227,2015-08-11,16:54,+38.21,-12.228,220,NULL,4.1,NULL,+19.4,101.26,44.9831109148774,0,
7217,724955,93227,2015-08-11,17:54,+38.21,-12.228,210,NULL,4.6,NULL,+20.6,101.27,41.7656766921178,0,
7218,724955,93227,2015-08-11,18:54,+38.21,-12.228,200,NULL,5.7,NULL,+22.8,101.22,36.4922644366883,0,
7219,724955,93227,2015-08-11,19:54,+38.21,-12.228,200,NULL,6.2,NULL,+23.9,101.19,34.1376630668746,0,
7220,724955,93227,2015-08-11,20:54,+38.21,-12.228,200,NULL,6.7,NULL,+24.4,101.17,33.122160932003,0,
7221,724955,93227,2015-08-11,21:54,+38.21,-12.228,240,NULL,7.2,NULL,+27.2,101.11,28.0410924614112,0,
7222,724955,93227,2015-08-11,22:54,+38.21,-12.228,270,NULL,8.2,NULL,+28.3,101.09,26.2910173025281,0,
7223,724955,93227,2015-08-11,23:54,+38.21,-12.228,270,NULL,7.7,NULL,+25.6,101.07,30.8047954851375,0,
7224,724955,93227,2015-08-12,00:54,+38.21,-12.228,270,NULL,7.7,NULL,+23.3,101.09,35.3593768491865,0,
7225,724955,93227,2015-08-12,01:54,+38.21,-12.228,270,NULL,9.3,NULL,+21.1,101.11,40.4364508043193,0,
7226,724955,93227,2015-08-12,02:54,+38.21,-12.228,260,NULL,7.2,NULL,+18.3,101.16,48.1355865441899,0,
7227,724955,93227,2015-08-12,03:54,+38.21,-12.228,250,NULL,6.7,NULL,+16.1,101.2,55.3472425653848,0,
7228,724955,93227,2015-08-12,04:54,+38.21,-12.228,230,NULL,3.6,NULL,+15,101.32,59.4606138737047,0,
7229,724955,93227,2015-08-12,05:54,+38.21,-12.228,270,NULL,2.6,NULL,+15,101.36,59.4840882573896,0,
7230,724955,93227,2015-08-12,06:54,+38.21,-12.228,240,NULL,3.6,NULL,+13.9,101.38,63.8806787067843,0,
7231,724955,93227,2015-08-12,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.41,71.4092047143459,0,
7232,724955,93227,2015-08-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7233,724955,93227,2015-08-12,08:54,+38.21,-12.228,360,NULL,1.5,NULL,+11.7,101.42,73.8097258352081,0,
7234,724955,93227,2015-08-12,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.43,71.4232879812258,0,
7235,724955,93227,2015-08-12,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.44,79.4138049535377,0,
7236,724955,93227,2015-08-12,11:54,+38.21,-12.228,360,NULL,1.5,NULL,+10,101.47,82.6857534993855,0,
7237,724955,93227,2015-08-12,12:54,+38.21,-12.228,280,NULL,2.1,NULL,+9.4,101.52,86.1260098957102,0,
7238,724955,93227,2015-08-12,13:54,+38.21,-12.228,300,NULL,2.1,NULL,+10.6,101.59,79.5312346730076,0,
7239,724955,93227,2015-08-12,14:54,+38.21,-12.228,290,NULL,3.1,NULL,+13.3,101.66,66.6078249458683,0,
7240,724955,93227,2015-08-12,15:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+16.1,101.7,55.6206973211427,0,
7241,724955,93227,2015-08-12,16:54,+38.21,-12.228,250,NULL,3.1,NULL,+18.9,101.7,46.6087552798243,0,
7242,724955,93227,2015-08-12,17:54,+38.21,-12.228,200,NULL,3.6,NULL,+21.7,101.71,39.2082951737951,0,
7243,724955,93227,2015-08-12,18:54,+38.21,-12.228,210,NULL,4.1,NULL,+23.3,101.68,35.5657477299959,0,
7244,724955,93227,2015-08-12,19:54,+38.21,-12.228,200,NULL,4.1,NULL,+24.4,101.63,33.272760853212,0,
7245,724955,93227,2015-08-12,20:54,+38.21,-12.228,210,NULL,5.1,NULL,+25.6,101.57,30.9571888535214,0,
7246,724955,93227,2015-08-12,21:54,+38.21,-12.228,200,NULL,6.2,NULL,+26.7,101.54,28.9998896183277,0,
7247,724955,93227,2015-08-12,22:54,+38.21,-12.228,200,NULL,8.2,NULL,+26.7,101.48,28.9827535795538,0,
7248,724955,93227,2015-08-12,23:54,+38.21,-12.228,210,NULL,6.2,NULL,+26.7,101.44,28.9713295537045,0,
7249,724955,93227,2015-08-13,00:54,+38.21,-12.228,270,NULL,7.2,NULL,+27.2,101.42,28.1270655467938,0,
7250,724955,93227,2015-08-13,01:54,+38.21,-12.228,280,NULL,8.2,NULL,+23.9,101.37,34.1983882309426,0,
7251,724955,93227,2015-08-13,02:54,+38.21,-12.228,260,NULL,10.3,NULL,+21.1,101.4,40.5524291519926,0,
7252,724955,93227,2015-08-13,03:54,+38.21,-12.228,280,NULL,3.1,NULL,+18.9,101.55,46.5400108030104,0,
7253,724955,93227,2015-08-13,04:54,+38.21,-12.228,250,NULL,5.1,NULL,+18.3,101.59,48.3401960955343,0,
7254,724955,93227,2015-08-13,05:54,+38.21,-12.228,260,NULL,4.6,NULL,+17.8,101.62,49.8984241911915,0,
7255,724955,93227,2015-08-13,06:54,+38.21,-12.228,250,NULL,5.1,NULL,+17.2,101.61,51.8196069792001,0,
7256,724955,93227,2015-08-13,07:54,+38.21,-12.228,270,NULL,4.1,NULL,+16.7,101.62,53.4938342980274,0,
7257,724955,93227,2015-08-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7258,724955,93227,2015-08-13,08:54,+38.21,-12.228,250,NULL,3.6,NULL,+16.1,101.6,55.5660063699911,0,
7259,724955,93227,2015-08-13,09:54,+38.21,-12.228,240,NULL,1.5,NULL,+15.6,101.6,57.3712407668523,0,
7260,724955,93227,2015-08-13,10:52,+38.21,-12.228,280,NULL,3.1,NULL,+16,NULL,NULL,NULL,
7261,724955,93227,2015-08-13,10:54,+38.21,-12.228,290,NULL,3.6,NULL,+15.6,101.59,57.3655939911863,0,
7262,724955,93227,2015-08-13,11:04,+38.21,-12.228,290,NULL,4.1,NULL,+15,NULL,NULL,NULL,
7263,724955,93227,2015-08-13,11:13,+38.21,-12.228,280,NULL,3.1,NULL,+15,NULL,NULL,NULL,
7264,724955,93227,2015-08-13,11:39,+38.21,-12.228,270,NULL,3.1,NULL,+15,NULL,NULL,NULL,
7265,724955,93227,2015-08-13,11:54,+38.21,-12.228,260,NULL,2.6,NULL,+15,101.6,59.6249345594986,0,
7266,724955,93227,2015-08-13,12:54,+38.21,-12.228,250,NULL,3.1,NULL,+15,101.62,59.6366717513411,0,
7267,724955,93227,2015-08-13,13:11,+38.21,-12.228,270,NULL,3.1,NULL,+15,NULL,NULL,NULL,
7268,724955,93227,2015-08-13,13:17,+38.21,-12.228,260,NULL,2.6,NULL,+15,NULL,NULL,NULL,
7269,724955,93227,2015-08-13,13:54,+38.21,-12.228,270,NULL,4.1,NULL,+15,101.65,59.6542775391047,0,
7270,724955,93227,2015-08-13,14:13,+38.21,-12.228,280,NULL,3.6,NULL,+14.4,NULL,NULL,NULL,
7271,724955,93227,2015-08-13,14:20,+38.21,-12.228,280,NULL,3.6,NULL,+14.4,NULL,NULL,NULL,
7272,724955,93227,2015-08-13,14:29,+38.21,-12.228,290,NULL,3.1,NULL,+14.4,NULL,NULL,NULL,
7273,724955,93227,2015-08-13,14:40,+38.21,-12.228,280,NULL,3.1,NULL,+15,NULL,NULL,NULL,
7274,724955,93227,2015-08-13,14:54,+38.21,-12.228,290,NULL,3.1,NULL,+15,101.67,59.6660147309471,0,
7275,724955,93227,2015-08-13,15:33,+38.21,-12.228,280,NULL,3.6,NULL,+15.6,NULL,NULL,NULL,
7276,724955,93227,2015-08-13,15:54,+38.21,-12.228,260,NULL,2.1,NULL,+15.6,101.68,57.4164149721805,0,
7277,724955,93227,2015-08-13,16:09,+38.21,-12.228,270,NULL,3.1,NULL,+16.1,NULL,NULL,NULL,
7278,724955,93227,2015-08-13,16:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+17.8,101.67,49.9229756693411,0,
7279,724955,93227,2015-08-13,17:25,+38.21,-12.228,200,NULL,3.6,NULL,+19.4,NULL,NULL,NULL,
7280,724955,93227,2015-08-13,17:54,+38.21,-12.228,200,NULL,4.6,NULL,+21.1,101.67,40.6604089929299,0,
7281,724955,93227,2015-08-13,18:54,+38.21,-12.228,200,NULL,6.2,NULL,+22.8,101.64,36.6436846210729,0,
7282,724955,93227,2015-08-13,19:54,+38.21,-12.228,210,NULL,5.7,NULL,+23.9,101.56,34.2624870152365,0,
7283,724955,93227,2015-08-13,20:54,+38.21,-12.228,200,NULL,6.7,NULL,+25.6,101.51,30.9389016493154,0,
7284,724955,93227,2015-08-13,21:54,+38.21,-12.228,200,NULL,5.7,NULL,+26.7,101.46,28.9770415666292,0,
7285,724955,93227,2015-08-13,22:54,+38.21,-12.228,270,NULL,6.7,NULL,+27.8,101.42,27.1567031384713,0,
7286,724955,93227,2015-08-13,23:05,+38.21,-12.228,280,NULL,6.7,NULL,+27.8,NULL,NULL,NULL,
7287,724955,93227,2015-08-13,23:54,+38.21,-12.228,280,NULL,7.2,NULL,+27.2,101.39,28.118745570789,0,
7288,724955,93227,2015-08-14,00:54,+38.21,-12.228,270,NULL,7.7,NULL,+25.6,101.38,30.8992793735355,0,
7289,724955,93227,2015-08-14,01:54,+38.21,-12.228,260,NULL,7.7,NULL,+22.2,101.36,37.8994291610216,0,
7290,724955,93227,2015-08-14,02:54,+38.21,-12.228,260,NULL,7.2,NULL,+19.4,101.43,45.0586306547108,0,
7291,724955,93227,2015-08-14,03:54,+38.21,-12.228,250,NULL,6.2,NULL,+17.8,101.5,49.8395006436326,0,
7292,724955,93227,2015-08-14,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.7,101.57,53.4675137733777,0,
7293,724955,93227,2015-08-14,05:54,+38.21,-12.228,260,NULL,5.1,NULL,+16.1,101.58,55.5550681797608,0,
7294,724955,93227,2015-08-14,06:54,+38.21,-12.228,260,NULL,4.1,NULL,+15,101.57,59.607328771735,0,
7295,724955,93227,2015-08-14,07:42,+38.21,-12.228,260,NULL,5.1,NULL,+15,NULL,NULL,NULL,
7296,724955,93227,2015-08-14,07:52,+38.21,-12.228,250,NULL,3.1,NULL,+16,NULL,NULL,NULL,
7297,724955,93227,2015-08-14,07:54,+38.21,-12.228,250,NULL,3.6,NULL,+15,101.57,59.607328771735,0,
7298,724955,93227,2015-08-14,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7299,724955,93227,2015-08-14,08:14,+38.21,-12.228,250,NULL,4.1,NULL,+15,NULL,NULL,NULL,
7300,724955,93227,2015-08-14,08:54,+38.21,-12.228,260,NULL,4.6,NULL,+15,101.59,59.6190659635774,0,
7301,724955,93227,2015-08-14,09:54,+38.21,-12.228,270,NULL,4.6,NULL,+15,101.59,59.6190659635774,0,
7302,724955,93227,2015-08-14,10:06,+38.21,-12.228,260,NULL,4.6,NULL,+15.6,NULL,NULL,NULL,
7303,724955,93227,2015-08-14,10:46,+38.21,-12.228,260,NULL,4.1,NULL,+15,NULL,NULL,NULL,
7304,724955,93227,2015-08-14,10:54,+38.21,-12.228,260,NULL,4.1,NULL,+15,101.6,59.6249345594986,0,
7305,724955,93227,2015-08-14,11:54,+38.21,-12.228,270,NULL,3.6,NULL,+14.4,101.62,61.9905805440237,0,
7306,724955,93227,2015-08-14,12:54,+38.21,-12.228,290,NULL,2.1,NULL,+13.3,101.64,66.5947209079093,0,
7307,724955,93227,2015-08-14,13:54,+38.21,-12.228,280,NULL,2.6,NULL,+13.9,101.67,64.0634109698043,0,
7308,724955,93227,2015-08-14,14:54,+38.21,-12.228,280,NULL,2.1,NULL,+15,101.72,59.6953577105532,0,
7309,724955,93227,2015-08-14,15:54,+38.21,-12.228,280,NULL,3.6,NULL,+17.8,101.73,49.9524374431206,0,
7310,724955,93227,2015-08-14,16:54,+38.21,-12.228,240,NULL,3.6,NULL,+20.6,101.72,41.9512652623898,0,
7311,724955,93227,2015-08-14,17:54,+38.21,-12.228,260,NULL,3.1,NULL,+22.8,101.7,36.665316075985,0,
7312,724955,93227,2015-08-14,18:54,+38.21,-12.228,NULL,NULL,3.1,NULL,+25.6,101.68,30.9907153945659,0,
7313,724955,93227,2015-08-14,19:20,+38.21,-12.228,190,NULL,5.1,NULL,+26.1,NULL,NULL,NULL,
7314,724955,93227,2015-08-14,19:54,+38.21,-12.228,190,NULL,7.2,NULL,+25,101.61,32.0946684524398,0,
7315,724955,93227,2015-08-14,20:54,+38.21,-12.228,200,NULL,7.7,NULL,+26.1,101.58,30.0566443785212,0,
7316,724955,93227,2015-08-14,21:54,+38.21,-12.228,210,NULL,6.2,NULL,+27.2,101.54,28.1603454508129,0,
7317,724955,93227,2015-08-14,22:54,+38.21,-12.228,200,NULL,7.2,NULL,+27.8,101.48,27.172769024769,0,
7318,724955,93227,2015-08-14,23:54,+38.21,-12.228,200,NULL,6.7,NULL,+27.2,101.44,28.1326121974636,0,
7319,724955,93227,2015-08-15,00:54,+38.21,-12.228,230,NULL,5.7,NULL,+28.3,101.41,26.3742414150695,0,
7320,724955,93227,2015-08-15,01:54,+38.21,-12.228,240,NULL,5.1,NULL,+26.1,101.39,30.0004250200656,0,
7321,724955,93227,2015-08-15,02:54,+38.21,-12.228,240,NULL,3.1,NULL,+22.2,101.39,37.9106464348459,0,
7322,724955,93227,2015-08-15,03:54,+38.21,-12.228,200,NULL,4.1,NULL,+20,101.44,43.4157471296119,0,
7323,724955,93227,2015-08-15,04:54,+38.21,-12.228,200,NULL,3.1,NULL,+18.3,101.49,48.2926124789426,0,
7324,724955,93227,2015-08-15,05:54,+38.21,-12.228,210,NULL,1.5,NULL,+17.8,101.49,49.8345903480026,0,
7325,724955,93227,2015-08-15,06:54,+38.21,-12.228,110,NULL,2.1,NULL,+15.6,101.48,57.3034794588599,0,
7326,724955,93227,2015-08-15,07:54,+38.21,-12.228,120,NULL,2.6,NULL,+15,101.49,59.5603800043653,0,
7327,724955,93227,2015-08-15,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7328,724955,93227,2015-08-15,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.46,61.8929767958733,0,
7329,724955,93227,2015-08-15,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.43,66.4571285093392,0,
7330,724955,93227,2015-08-15,10:54,+38.21,-12.228,010,NULL,1.5,NULL,+12.8,101.44,68.6716110156836,0,
7331,724955,93227,2015-08-15,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.43,73.8170034654423,0,
7332,724955,93227,2015-08-15,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.44,73.8242810956764,0,
7333,724955,93227,2015-08-15,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.47,76.8391414716959,0,
7334,724955,93227,2015-08-15,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,101.49,57.309126234526,0,
7335,724955,93227,2015-08-15,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+19.4,101.49,45.0852846805343,0,
7336,724955,93227,2015-08-15,16:54,+38.21,-12.228,200,NULL,1.5,NULL,+22.8,101.47,36.582395498822,0,
7337,724955,93227,2015-08-15,17:54,+38.21,-12.228,210,NULL,2.6,NULL,+24.4,101.46,33.2171043605913,0,
7338,724955,93227,2015-08-15,18:54,+38.21,-12.228,200,NULL,2.6,NULL,+27.8,101.43,27.1593807861876,0,
7339,724955,93227,2015-08-15,19:54,+38.21,-12.228,210,NULL,3.6,NULL,+31.1,101.35,22.4346192348522,0,
7340,724955,93227,2015-08-15,20:54,+38.21,-12.228,190,NULL,3.1,NULL,+33.9,101.28,19.1443494635132,0,
7341,724955,93227,2015-08-15,21:54,+38.21,-12.228,210,NULL,2.6,NULL,+34.4,101.2,18.6036479298926,0,
7342,724955,93227,2015-08-15,22:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+35,101.1,17.9765953339126,0,
7343,724955,93227,2015-08-15,23:54,+38.21,-12.228,210,NULL,6.7,NULL,+32.8,101.08,20.3215218095612,0,
7344,724955,93227,2015-08-16,00:54,+38.21,-12.228,200,NULL,5.1,NULL,+31.1,101.04,22.3659982978734,0,
7345,724955,93227,2015-08-16,01:54,+38.21,-12.228,230,NULL,1.5,NULL,+30.6,101.03,23.0112488266193,0,
7346,724955,93227,2015-08-16,02:14,+38.21,-12.228,270,NULL,3.1,NULL,+30,NULL,NULL,NULL,
7347,724955,93227,2015-08-16,02:31,+38.21,-12.228,250,NULL,3.1,NULL,+28.9,NULL,NULL,NULL,
7348,724955,93227,2015-08-16,02:54,+38.21,-12.228,230,NULL,3.1,NULL,+27.2,101.05,28.0244525094016,0,
7349,724955,93227,2015-08-16,03:54,+38.21,-12.228,170,NULL,2.6,NULL,+24.4,101.09,33.0959696413579,0,
7350,724955,93227,2015-08-16,04:54,+38.21,-12.228,160,NULL,2.1,NULL,+23.3,101.14,35.3768659068822,0,
7351,724955,93227,2015-08-16,05:54,+38.21,-12.228,180,NULL,2.6,NULL,+21.1,101.16,40.4564470711595,0,
7352,724955,93227,2015-08-16,06:54,+38.21,-12.228,150,NULL,1.5,NULL,+18.9,101.14,46.3521092330524,0,
7353,724955,93227,2015-08-16,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.15,55.3198970898091,0,
7354,724955,93227,2015-08-16,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
7355,724955,93227,2015-08-16,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,101.11,57.0945487592169,0,
7356,724955,93227,2015-08-16,09:54,+38.21,-12.228,130,NULL,2.1,NULL,+15.6,101.11,57.0945487592169,0,
7357,724955,93227,2015-08-16,10:54,+38.21,-12.228,100,NULL,2.1,NULL,+16.7,101.13,53.2358931564604,0,
7358,724955,93227,2015-08-16,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.11,61.6794685967943,0,
7359,724955,93227,2015-08-16,12:54,+38.21,-12.228,020,NULL,1.5,NULL,+14.4,101.11,61.6794685967943,0,
7360,724955,93227,2015-08-16,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.17,66.2867760158715,0,
7361,724955,93227,2015-08-16,14:54,+38.21,-12.228,010,NULL,2.6,NULL,+18.3,101.19,48.1498616291674,0,
7362,724955,93227,2015-08-16,15:54,+38.21,-12.228,350,NULL,1.5,NULL,+22.2,101.18,37.8321255180758,0,
7363,724955,93227,2015-08-16,16:54,+38.21,-12.228,310,NULL,1.5,NULL,+26.7,101.17,28.8942173792221,0,
7364,724955,93227,2015-08-16,17:54,+38.21,-12.228,240,NULL,2.1,NULL,+28.9,101.16,25.4088387473449,0,
7365,724955,93227,2015-08-16,18:54,+38.21,-12.228,200,NULL,2.1,NULL,+31.1,101.13,22.3859205053833,0,
7366,724955,93227,2015-08-16,19:54,+38.21,-12.228,220,NULL,3.6,NULL,+33.9,101.07,19.1046544261185,0,
7367,724955,93227,2015-08-16,20:54,+38.21,-12.228,210,NULL,4.1,NULL,+36.1,100.99,16.8999306490754,0,
7368,724955,93227,2015-08-16,21:54,+38.21,-12.228,240,NULL,4.1,NULL,+36.7,100.91,16.3401548268466,0,
7369,724955,93227,2015-08-16,22:54,+38.21,-12.228,200,NULL,4.6,NULL,+37.8,100.83,15.3774037531094,0,
7370,724955,93227,2015-08-16,23:54,+38.21,-12.228,200,NULL,4.6,NULL,+37.2,100.78,15.8796001807867,0,
7371,724955,93227,2015-08-17,00:54,+38.21,-12.228,200,NULL,4.6,NULL,+33.3,100.78,19.7001118277798,0,
7372,724955,93227,2015-08-17,01:54,+38.21,-12.228,270,NULL,3.6,NULL,+32.2,100.79,20.960583297408,0,
7373,724955,93227,2015-08-17,02:54,+38.21,-12.228,190,NULL,2.1,NULL,+28.3,100.8,26.2155954505375,0,
7374,724955,93227,2015-08-17,03:54,+38.21,-12.228,190,NULL,2.6,NULL,+25,100.81,31.8419793985873,0,
7375,724955,93227,2015-08-17,04:54,+38.21,-12.228,150,NULL,2.6,NULL,+23.3,100.87,35.2824249953254,0,
7376,724955,93227,2015-08-17,05:54,+38.21,-12.228,160,NULL,1.5,NULL,+20,100.87,43.1717903486194,0,
